# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 1083, 4551, 4, 25, 1, 1
2, 1084, 4551, 4, 25, 1, 1
2, 1085, 4551, 4, 25, 1, 1
2, 1086, 4552, 4, 25, 1, 1
2, 1087, 4552, 4, 25, 1, 1
2, 1088, 4552, 4, 25, 1, 1
2, 1089, 4552, 4, 25, 1, 1
2, 1090, 4553, 4, 25, 1, 1
2, 1091, 4553, 4, 25, 1, 1
2, 1092, 4553, 4, 25, 1, 1
2, 1093, 4553, 4, 25, 1, 1
2, 1094, 4553, 4, 25, 1, 1
2, 1095, 4554, 4, 25, 1, 1
2, 1096, 4554, 4, 25, 1, 1
2, 1097, 4554, 4, 25, 1, 1
2, 1098, 4554, 4, 25, 1, 1
2, 1099, 4554, 4, 25, 1, 1
2, 1100, 4555, 4, 25, 1, 1
2, 1101, 4555, 4, 25, 1, 1
2, 1102, 4555, 4, 25, 1, 1
2, 1103, 4555, 4, 25, 1, 1
2, 1104, 4555, 4, 25, 1, 1
2, 1105, 4556, 4, 25, 1, 1
2, 1106, 4556, 4, 25, 1, 1
2, 1107, 4556, 4, 25, 1, 1
2, 1108, 4556, 4, 25, 1, 1
2, 1109, 4557, 4, 25, 1, 1
2, 1110, 4557, 4, 25, 1, 1
2, 1111, 4557, 4, 25, 1, 1
2, 1112, 4557, 4, 25, 1, 1
2, 1113, 4557, 4, 25, 1, 1
2, 1114, 4558, 4, 25, 1, 1
2, 1115, 4558, 4, 25, 1, 1
2, 1116, 4558, 4, 25, 1, 1
2, 1117, 4558, 4, 25, 1, 1
2, 1118, 4558, 4, 25, 1, 1
2, 1119, 4559, 4, 25, 1, 1
2, 1120, 4559, 4, 25, 1, 1
2, 1121, 4559, 4, 25, 1, 1
2, 1122, 4559, 4, 25, 1, 1
2, 1123, 4559, 4, 25, 1, 1
2, 1124, 4560, 4, 25, 1, 1
2, 1125, 4560, 4, 25, 1, 1
2, 1126, 4560, 4, 25, 1, 1
2, 1127, 4560, 4, 25, 1, 1
2, 1128, 4561, 4, 25, 1, 1
2, 1129, 4561, 4, 25, 1, 1
2, 1130, 4561, 4, 25, 1, 1
2, 1131, 4561, 4, 25, 1, 1
2, 1132, 4561, 4, 25, 1, 1
2, 1133, 4562, 4, 25, 1, 1
2, 1134, 4562, 4, 25, 1, 1
2, 1135, 4562, 4, 25, 1, 1
2, 1136, 4562, 4, 25, 1, 1
2, 1137, 4562, 4, 25, 1, 1
2, 1138, 4563, 4, 25, 1, 1
2, 1139, 4563, 4, 25, 1, 1
2, 1140, 4563, 4, 25, 1, 1
2, 1141, 4563, 4, 25, 1, 1
2, 1142, 4563, 4, 25, 1, 1
2, 1143, 4564, 4, 25, 1, 1
2, 1144, 4564, 4, 25, 1, 1
2, 1145, 4564, 4, 25, 1, 1
2, 1146, 4564, 4, 25, 1, 1
2, 1147, 4564, 4, 25, 1, 1
2, 1148, 4565, 4, 25, 1, 1
2, 1149, 4565, 4, 25, 1, 1
2, 1150, 4565, 4, 25, 1, 1
2, 1151, 4565, 4, 25, 1, 1
2, 1152, 4566, 4, 25, 1, 1
2, 1153, 4566, 4, 25, 1, 1
2, 1154, 4566, 4, 25, 1, 1
2, 1155, 4566, 4, 25, 1, 1
2, 1156, 4566, 4, 25, 1, 1
2, 1157, 4567, 4, 25, 1, 1
2, 1158, 4567, 4, 25, 1, 1
2, 1159, 4567, 4, 25, 1, 1
2, 1160, 4567, 4, 25, 1, 1
2, 1161, 4567, 4, 25, 1, 1
2, 1162, 4568, 4, 25, 1, 1
2, 1163, 4568, 4, 25, 1, 1
2, 1164, 4568, 4, 25, 1, 1
2, 1165, 4568, 4, 25, 1, 1
2, 1166, 4568, 4, 25, 1, 1
2, 1167, 4569, 4, 25, 1, 1
2, 1168, 4569, 4, 25, 1, 1
2, 1169, 4569, 4, 25, 1, 1
2, 1170, 4569, 4, 25, 1, 1
2, 1171, 4570, 4, 25, 1, 1
2, 1172, 4570, 4, 25, 1, 1
2, 1173, 4570, 4, 25, 1, 1
2, 1174, 4570, 4, 25, 1, 1
2, 1175, 4570, 4, 25, 1, 1
2, 1176, 4571, 4, 25, 1, 1
2, 1177, 4571, 4, 25, 1, 1
2, 1178, 4571, 4, 25, 1, 1
2, 1179, 4571, 4, 25, 1, 1
2, 1180, 4571, 4, 25, 1, 1
2, 1181, 4572, 4, 25, 1, 1
2, 1182, 4572, 4, 25, 1, 1
2, 1183, 4572, 4, 25, 1, 1
2, 1184, 4572, 4, 25, 1, 1
2, 1185, 4572, 4, 25, 1, 1
2, 1186, 4573, 4, 25, 1, 1
2, 1187, 4573, 4, 25, 1, 1
2, 1188, 4573, 4, 25, 1, 1
2, 1189, 4573, 4, 25, 1, 1
2, 1190, 4574, 4, 25, 1, 1
2, 1191, 4574, 4, 25, 1, 1
2, 1192, 4574, 4, 25, 1, 1
2, 1193, 4574, 4, 25, 1, 1
2, 1194, 4574, 4, 25, 1, 1
2, 1195, 4575, 4, 25, 1, 1
2, 1196, 4575, 4, 25, 1, 1
2, 1197, 4575, 4, 25, 1, 1
2, 1198, 4575, 4, 25, 1, 1
2, 1199, 4575, 4, 25, 1, 1
2, 1200, 4576, 4, 25, 1, 1
2, 1201, 4576, 4, 25, 1, 1
2, 1202, 4576, 4, 25, 1, 1
2, 1203, 4576, 4, 25, 1, 1
2, 1204, 4576, 4, 25, 1, 1
2, 1205, 4577, 4, 25, 1, 1
2, 1206, 4577, 4, 25, 1, 1
2, 1207, 4577, 4, 25, 1, 1
2, 1208, 4577, 4, 25, 1, 1
2, 1209, 4577, 4, 25, 1, 1
2, 1210, 4578, 4, 25, 1, 1
2, 1211, 4578, 4, 25, 1, 1
2, 1212, 4578, 4, 25, 1, 1
2, 1213, 4578, 4, 25, 1, 1
2, 1214, 4579, 4, 25, 1, 1
2, 1215, 4579, 4, 25, 1, 1
2, 1216, 4579, 4, 25, 1, 1
2, 1217, 4579, 4, 25, 1, 1
2, 1218, 4579, 4, 25, 1, 1
2, 1219, 4580, 4, 25, 1, 1
2, 1220, 4580, 4, 25, 1, 1
2, 1221, 4580, 4, 25, 1, 1
2, 1222, 4580, 4, 25, 1, 1
2, 1223, 4580, 4, 25, 1, 1
2, 1224, 4581, 4, 25, 1, 1
2, 1225, 4581, 4, 25, 1, 1
2, 1226, 4581, 4, 25, 1, 1
2, 1227, 4581, 4, 25, 1, 1
2, 1228, 4581, 4, 25, 1, 1
2, 1229, 4582, 4, 25, 1, 1
2, 1230, 4582, 4, 25, 1, 1
2, 1231, 4582, 4, 25, 1, 1
2, 1232, 4582, 4, 25, 1, 1
2, 1233, 4583, 4, 25, 1, 1
2, 1234, 4583, 4, 25, 1, 1
2, 1235, 4583, 4, 25, 1, 1
2, 1236, 4583, 4, 25, 1, 1
2, 1237, 4583, 4, 25, 1, 1
2, 1238, 4584, 4, 25, 1, 1
2, 1239, 4584, 4, 25, 1, 1
2, 1240, 4584, 4, 25, 1, 1
2, 1241, 4584, 4, 25, 1, 1
2, 1242, 4584, 4, 25, 1, 1
2, 1243, 4585, 4, 25, 1, 1
2, 1244, 4585, 4, 25, 1, 1
2, 1245, 4585, 4, 25, 1, 1
2, 1246, 4585, 4, 25, 1, 1
2, 1247, 4585, 4, 25, 1, 1
2, 1248, 4586, 4, 25, 1, 1
2, 1249, 4586, 4, 25, 1, 1
2, 1250, 4586, 4, 25, 1, 1
2, 1251, 4586, 4, 25, 1, 1
2, 1252, 4587, 4, 25, 1, 1
2, 1253, 4587, 4, 25, 1, 1
2, 1254, 4587, 4, 25, 1, 1
2, 1255, 4587, 4, 25, 1, 1
2, 1256, 4587, 4, 25, 1, 1
2, 1257, 4588, 4, 25, 1, 1
2, 1258, 4588, 4, 25, 1, 1
2, 1259, 4588, 4, 25, 1, 1
2, 1260, 4588, 4, 25, 1, 1
2, 1261, 4588, 4, 25, 1, 1
2, 1262, 4589, 4, 25, 1, 1
2, 1263, 4589, 4, 25, 1, 1
2, 1264, 4589, 4, 25, 1, 1
2, 1265, 4589, 4, 25, 1, 1
2, 1266, 4589, 4, 25, 1, 1
2, 1267, 4590, 4, 25, 1, 1
2, 1268, 4590, 4, 25, 1, 1
2, 1269, 4590, 4, 25, 1, 1
2, 1270, 4590, 4, 25, 1, 1
2, 1271, 4590, 4, 25, 1, 1
2, 1272, 4591, 4, 25, 1, 1
2, 1273, 4591, 4, 25, 1, 1
2, 1274, 4591, 4, 25, 1, 1
2, 1275, 4591, 4, 25, 1, 1
2, 1276, 4592, 4, 25, 1, 1
2, 1277, 4592, 4, 25, 1, 1
2, 1278, 4592, 4, 25, 1, 1
2, 1279, 4592, 4, 25, 1, 1
2, 1280, 4592, 4, 25, 1, 1
2, 1281, 4593, 4, 25, 1, 1
2, 1282, 4593, 4, 25, 1, 1
2, 1283, 4593, 4, 25, 1, 1
2, 1284, 4593, 4, 25, 1, 1
2, 1285, 4593, 4, 25, 1, 1
2, 1286, 4594, 4, 25, 1, 1
2, 1287, 4594, 4, 25, 1, 1
2, 1288, 4594, 4, 25, 1, 1
2, 1289, 4594, 4, 25, 1, 1
2, 1290, 4594, 4, 25, 1, 1
2, 1291, 4595, 4, 25, 1, 1
2, 1292, 4595, 4, 25, 1, 1
2, 1293, 4595, 4, 25, 1, 1
2, 1294, 4595, 4, 25, 1, 1
2, 1295, 4596, 4, 25, 1, 1
2, 1296, 4596, 4, 25, 1, 1
2, 1297, 4596, 4, 25, 1, 1
2, 1298, 4596, 4, 25, 1, 1
2, 1299, 4596, 4, 25, 1, 1
2, 1300, 4597, 4, 25, 1, 1
2, 1301, 4597, 4, 25, 1, 1
2, 1302, 4597, 4, 25, 1, 1
2, 1303, 4597, 4, 25, 1, 1
2, 1304, 4597, 4, 25, 1, 1
2, 1305, 4598, 4, 25, 1, 1
2, 1306, 4598, 4, 25, 1, 1
2, 1307, 4598, 4, 25, 1, 1
2, 1308, 4598, 4, 25, 1, 1
2, 1309, 4598, 4, 25, 1, 1
2, 1310, 4599, 4, 25, 1, 1
2, 1311, 4599, 4, 25, 1, 1
2, 1312, 4599, 4, 25, 1, 1
2, 1313, 4599, 4, 25, 1, 1
2, 1314, 4600, 4, 25, 1, 1
2, 1315, 4600, 4, 25, 1, 1
2, 1316, 4600, 4, 25, 1, 1
2, 1317, 4600, 4, 25, 1, 1
2, 1318, 4600, 4, 25, 1, 1
2, 1319, 4601, 4, 25, 1, 1
2, 1320, 4601, 4, 25, 1, 1
2, 1321, 4601, 4, 25, 1, 1
2, 1322, 4601, 4, 25, 1, 1
2, 1323, 4601, 4, 25, 1, 1
2, 1324, 4602, 4, 25, 1, 1
2, 1325, 4602, 4, 25, 1, 1
2, 1326, 4602, 4, 25, 1, 1
2, 1327, 4602, 4, 25, 1, 1
2, 1328, 4602, 4, 25, 1, 1
2, 1329, 4603, 4, 25, 1, 1
2, 1330, 4603, 4, 25, 1, 1
2, 1331, 4603, 4, 25, 1, 1
2, 1332, 4603, 4, 25, 1, 1
2, 1333, 4603, 4, 25, 1, 1
2, 1334, 4604, 4, 25, 1, 1
2, 1335, 4604, 4, 25, 1, 1
2, 1336, 4604, 4, 25, 1, 1
2, 1337, 4604, 4, 25, 1, 1
2, 1338, 4605, 4, 25, 1, 1
2, 1339, 4605, 4, 25, 1, 1
2, 1340, 4605, 4, 25, 1, 1
2, 1341, 4605, 4, 25, 1, 1
2, 1342, 4605, 4, 25, 1, 1
2, 1343, 4606, 4, 25, 1, 1
2, 1344, 4606, 4, 25, 1, 1
2, 1345, 4606, 4, 25, 1, 1
2, 1346, 4606, 4, 25, 1, 1
2, 1347, 4606, 4, 25, 1, 1
2, 1348, 4607, 4, 25, 1, 1
2, 1349, 4607, 4, 25, 1, 1
2, 1350, 4607, 4, 25, 1, 1
2, 1351, 4607, 4, 25, 1, 1
2, 1352, 4607, 4, 25, 1, 1
2, 1353, 4608, 4, 25, 1, 1
2, 1354, 4608, 4, 25, 1, 1
2, 1355, 4608, 4, 25, 1, 1
2, 1356, 4608, 4, 25, 1, 1
2, 1357, 4609, 4, 25, 1, 1
2, 1358, 4609, 4, 25, 1, 1
2, 1359, 4609, 4, 25, 1, 1
2, 1360, 4609, 4, 25, 1, 1
2, 1361, 4609, 4, 25, 1, 1
2, 1362, 4610, 4, 25, 1, 1
2, 1363, 4610, 4, 25, 1, 1
2, 1364, 4610, 4, 25, 1, 1
2, 1365, 4610, 4, 25, 1, 1
2, 1366, 4610, 4, 25, 1, 1
2, 1367, 4611, 4, 25, 1, 1
2, 1368, 4611, 4, 25, 1, 1
2, 1369, 4611, 4, 25, 1, 1
2, 1370, 4611, 4, 25, 1, 1
2, 1371, 4611, 4, 25, 1, 1
2, 1372, 4612, 4, 25, 1, 1
2, 1373, 4612, 4, 25, 1, 1
2, 1374, 4612, 4, 25, 1, 1
2, 1375, 4612, 4, 25, 1, 1
2, 1376, 4613, 4, 25, 1, 1
2, 1377, 4613, 4, 25, 1, 1
2, 1378, 4613, 4, 25, 1, 1
2, 1379, 4613, 4, 25, 1, 1
2, 1380, 4613, 4, 25, 1, 1
2, 1381, 4614, 4, 25, 1, 1
2, 1382, 4614, 4, 25, 1, 1
2, 1383, 4614, 4, 25, 1, 1
2, 1384, 4614, 4, 25, 1, 1
2, 1385, 4614, 4, 25, 1, 1
2, 1386, 4615, 4, 25, 1, 1
2, 1387, 4615, 4, 25, 1, 1
2, 1388, 4615, 4, 25, 1, 1
2, 1389, 4615, 4, 25, 1, 1
2, 1390, 4615, 4, 25, 1, 1
2, 1391, 4616, 4, 25, 1, 1
2, 1392, 4616, 4, 25, 1, 1
2, 1393, 4616, 4, 25, 1, 1
2, 1394, 4616, 4, 25, 1, 1
2, 1395, 4616, 4, 25, 1, 1
2, 1396, 4617, 4, 25, 1, 1
2, 1397, 4617, 4, 25, 1, 1
2, 1398, 4617, 4, 25, 1, 1
2, 1399, 4617, 4, 25, 1, 1
2, 1400, 4618, 4, 25, 1, 1
2, 1401, 4618, 4, 25, 1, 1
2, 1402, 4618, 4, 25, 1, 1
2, 1403, 4618, 4, 25, 1, 1
2, 1404, 4618, 4, 25, 1, 1
2, 1405, 4619, 4, 25, 1, 1
2, 1406, 4619, 4, 25, 1, 1
2, 1407, 4619, 4, 25, 1, 1
2, 1408, 4619, 4, 25, 1, 1
2, 1409, 4619, 4, 25, 1, 1
2, 1410, 4620, 4, 25, 1, 1
2, 1411, 4620, 4, 25, 1, 1
2, 1412, 4620, 4, 25, 1, 1
2, 1413, 4620, 4, 25, 1, 1
2, 1414, 4620, 4, 25, 1, 1
2, 1415, 4621, 4, 25, 1, 1
2, 1416, 4621, 4, 25, 1, 1
2, 1417, 4621, 4, 25, 1, 1
2, 1418, 4621, 4, 25, 1, 1
2, 1419, 4622, 4, 25, 1, 1
2, 1420, 4622, 4, 25, 1, 1
2, 1421, 4622, 4, 25, 1, 1
2, 1422, 4622, 4, 25, 1, 1
2, 1423, 4622, 4, 25, 1, 1
2, 1424, 4623, 4, 25, 1, 1
2, 1425, 4623, 4, 25, 1, 1
2, 1426, 4623, 4, 25, 1, 1
2, 1427, 4623, 4, 25, 1, 1
2, 1428, 4623, 4, 25, 1, 1
2, 1429, 4624, 4, 25, 1, 1
2, 1430, 4624, 4, 25, 1, 1
2, 1431, 4624, 4, 25, 1, 1
2, 1432, 4624, 4, 25, 1, 1
2, 1433, 4624, 4, 25, 1, 1
2, 1434, 4625, 4, 25, 1, 1
2, 1435, 4625, 4, 25, 1, 1
2, 1436, 4625, 4, 25, 1, 1
2, 1437, 4625, 4, 25, 1, 1
2, 1438, 4626, 4, 25, 1, 1
2, 1439, 4626, 4, 25, 1, 1
2, 1440, 4626, 4, 25, 1, 1
2, 1441, 4626, 4, 25, 1, 1
2, 1442, 4626, 4, 25, 1, 1
2, 1443, 4627, 4, 25, 1, 1
2, 1444, 4627, 4, 25, 1, 1
2, 1445, 4627, 4, 25, 1, 1
2, 1446, 4627, 4, 25, 1, 1
2, 1447, 4627, 4, 25, 1, 1
2, 1448, 4628, 4, 25, 1, 1
2, 1449, 4628, 4, 25, 1, 1
2, 1450, 4628, 4, 25, 1, 1
2, 1451, 4628, 4, 25, 1, 1
2, 1452, 4628, 4, 25, 1, 1
2, 1453, 4629, 4, 25, 1, 1
2, 1454, 4629, 4, 25, 1, 1
2, 1455, 4629, 4, 25, 1, 1
2, 1456, 4629, 4, 25, 1, 1
2, 1457, 4629, 4, 25, 1, 1
2, 1458, 4630, 4, 25, 1, 1
2, 1459, 4630, 4, 25, 1, 1
2, 1460, 4630, 4, 25, 1, 1
2, 1461, 4630, 4, 25, 1, 1
2, 1462, 4631, 4, 25, 1, 1
2, 1463, 4631, 4, 25, 1, 1
2, 1464, 4631, 4, 25, 1, 1
2, 1465, 4631, 4, 25, 1, 1
2, 1466, 4631, 4, 25, 1, 1
2, 1467, 4632, 4, 25, 1, 1
2, 1468, 4632, 4, 25, 1, 1
2, 1469, 4632, 4, 25, 1, 1
2, 1470, 4632, 4, 25, 1, 1
2, 1471, 4632, 4, 25, 1, 1
2, 1472, 4633, 4, 25, 1, 1
2, 1473, 4633, 4, 25, 1, 1
2, 1474, 4633, 4, 25, 1, 1
2, 1475, 4633, 4, 25, 1, 1
2, 1476, 4633, 4, 25, 1, 1
2, 1477, 4634, 4, 25, 1, 1
2, 1478, 4634, 4, 25, 1, 1
2, 1479, 4634, 4, 25, 1, 1
2, 1480, 4634, 4, 25, 1, 1
2, 1481, 4635, 4, 25, 1, 1
2, 1482, 4635, 4, 25, 1, 1
2, 1483, 4635, 4, 25, 1, 1
2, 1484, 4635, 4, 25, 1, 1
2, 1485, 4635, 4, 25, 1, 1
2, 1486, 4636, 4, 25, 1, 1
2, 1487, 4636, 4, 25, 1, 1
2, 1488, 4636, 4, 25, 1, 1
2, 1489, 4636, 4, 25, 1, 1
2, 1490, 4636, 4, 25, 1, 1
2, 1491, 4637, 4, 25, 1, 1
2, 1492, 4637, 4, 25, 1, 1
2, 1493, 4637, 4, 25, 1, 1
2, 1494, 4637, 4, 25, 1, 1
2, 1495, 4637, 4, 25, 1, 1
2, 1496, 4638, 4, 25, 1, 1
2, 1497, 4638, 4, 25, 1, 1
2, 1498, 4638, 4, 25, 1, 1
2, 1499, 4638, 4, 25, 1, 1
2, 1500, 4639, 4, 25, 1, 1
2, 1501, 4639, 4, 25, 1, 1
2, 1502, 4639, 4, 25, 1, 1
2, 1503, 4639, 4, 25, 1, 1
2, 1504, 4639, 4, 25, 1, 1
2, 1505, 4640, 4, 25, 1, 1
2, 1506, 4640, 4, 25, 1, 1
2, 1507, 4640, 4, 25, 1, 1
2, 1508, 4640, 4, 25, 1, 1
2, 1509, 4640, 4, 25, 1, 1
2, 1510, 4641, 4, 25, 1, 1
2, 1511, 4641, 4, 25, 1, 1
2, 1512, 4641, 4, 25, 1, 1
2, 1513, 4641, 4, 25, 1, 1
2, 1514, 4641, 4, 25, 1, 1
2, 1515, 4642, 4, 25, 1, 1
2, 1516, 4642, 4, 25, 1, 1
2, 1517, 4642, 4, 25, 1, 1
2, 1518, 4642, 4, 25, 1, 1
2, 1519, 4642, 4, 25, 1, 1
2, 1520, 4643, 4, 25, 1, 1
2, 1521, 4643, 4, 25, 1, 1
2, 1522, 4643, 4, 25, 1, 1
2, 1523, 4643, 4, 25, 1, 1
2, 1524, 4644, 4, 25, 1, 1
2, 1525, 4644, 4, 25, 1, 1
2, 1526, 4644, 4, 25, 1, 1
2, 1527, 4644, 4, 25, 1, 1
2, 1528, 4644, 4, 25, 1, 1
2, 1529, 4645, 4, 25, 1, 1
2, 1530, 4645, 4, 25, 1, 1
2, 1531, 4645, 4, 25, 1, 1
2, 1532, 4645, 4, 25, 1, 1
2, 1533, 4645, 4, 25, 1, 1
2, 1534, 4646, 4, 25, 1, 1
2, 1535, 4646, 4, 25, 1, 1
2, 1536, 4646, 4, 25, 1, 1
2, 1537, 4646, 4, 25, 1, 1
2, 1538, 4646, 4, 25, 1, 1
2, 1539, 4647, 4, 25, 1, 1
2, 1540, 4647, 4, 25, 1, 1
2, 1541, 4647, 4, 25, 1, 1
2, 1542, 4647, 4, 25, 1, 1
2, 1543, 4648, 4, 25, 1, 1
2, 1544, 4648, 4, 25, 1, 1
2, 1545, 4648, 4, 25, 1, 1
2, 1546, 4648, 4, 25, 1, 1
2, 1547, 4648, 4, 25, 1, 1
2, 1548, 4649, 4, 25, 1, 1
2, 1549, 4649, 4, 25, 1, 1
2, 1550, 4649, 4, 25, 1, 1
2, 1551, 4649, 4, 25, 1, 1
2, 1552, 4649, 4, 25, 1, 1
2, 1553, 4650, 4, 25, 1, 1
2, 1554, 4650, 4, 25, 1, 1
2, 1555, 4650, 4, 25, 1, 1
2, 1556, 4650, 4, 25, 1, 1
2, 1557, 4650, 4, 25, 1, 1
2, 1558, 4651, 4, 25, 1, 1
2, 1559, 4651, 4, 25, 1, 1
2, 1560, 4651, 4, 25, 1, 1
2, 1561, 4651, 4, 25, 1, 1
2, 1562, 4652, 4, 25, 1, 1
2, 1563, 4652, 4, 25, 1, 1
2, 1564, 4652, 4, 25, 1, 1
2, 1565, 4652, 4, 25, 1, 1
2, 1566, 4652, 4, 25, 1, 1
2, 1567, 4653, 4, 25, 1, 1
2, 1568, 4653, 4, 25, 1, 1
2, 1569, 4653, 4, 25, 1, 1
2, 1570, 4653, 4, 25, 1, 1
2, 1571, 4653, 4, 25, 1, 1
2, 1572, 4654, 4, 25, 1, 1
2, 1573, 4654, 4, 25, 1, 1
2, 1574, 4654, 4, 25, 1, 1
2, 1575, 4654, 4, 25, 1, 1
2, 1576, 4654, 4, 25, 1, 1
2, 1577, 4655, 4, 25, 1, 1
2, 1578, 4655, 4, 25, 1, 1
2, 1579, 4655, 4, 25, 1, 1
2, 1580, 4655, 4, 25, 1, 1
2, 1581, 4655, 4, 25, 1, 1
2, 1582, 4656, 4, 25, 1, 1
2, 1583, 4656, 4, 25, 1, 1
2, 1584, 4656, 4, 25, 1, 1
2, 1585, 4656, 4, 25, 1, 1
2, 1586, 4657, 4, 25, 1, 1
2, 1587, 4657, 4, 25, 1, 1
2, 1588, 4657, 4, 25, 1, 1
2, 1589, 4657, 4, 25, 1, 1
2, 1590, 4657, 4, 25, 1, 1
2, 1591, 4658, 4, 25, 1, 1
2, 1592, 4658, 4, 25, 1, 1
2, 1593, 4658, 4, 25, 1, 1
2, 1594, 4658, 4, 25, 1, 1
2, 1595, 4658, 4, 25, 1, 1
2, 1596, 4659, 4, 25, 1, 1
2, 1597, 4659, 4, 25, 1, 1
2, 1598, 4659, 4, 25, 1, 1
2, 1599, 4659, 4, 25, 1, 1
2, 1600, 4659, 4, 25, 1, 1
2, 1601, 4660, 4, 25, 1, 1
2, 1602, 4660, 4, 25, 1, 1
2, 1603, 4660, 4, 25, 1, 1
2, 1604, 4660, 4, 25, 1, 1
2, 1605, 4661, 4, 25, 1, 1
2, 1606, 4661, 4, 25, 1, 1
2, 1607, 4661, 4, 25, 1, 1
2, 1608, 4661, 4, 25, 1, 1
2, 1609, 4661, 4, 25, 1, 1
2, 1610, 4662, 4, 25, 1, 1
2, 1611, 4662, 4, 25, 1, 1
2, 1612, 4662, 4, 25, 1, 1
2, 1613, 4662, 4, 25, 1, 1
2, 1614, 4662, 4, 25, 1, 1
2, 1615, 4663, 4, 25, 1, 1
2, 1616, 4663, 4, 25, 1, 1
2, 1617, 4663, 4, 25, 1, 1
2, 1618, 4663, 4, 25, 1, 1
2, 1619, 4663, 4, 25, 1, 1
2, 1620, 4664, 4, 25, 1, 1
2, 1621, 4664, 4, 25, 1, 1
2, 1622, 4664, 4, 25, 1, 1
2, 1623, 4664, 4, 25, 1, 1
2, 1624, 4665, 4, 25, 1, 1
2, 1625, 4665, 4, 25, 1, 1
2, 1626, 4665, 4, 25, 1, 1
2, 1627, 4665, 4, 25, 1, 1
2, 1628, 4665, 4, 25, 1, 1
2, 1629, 4666, 4, 25, 1, 1
2, 1630, 4666, 4, 25, 1, 1
2, 1631, 4666, 4, 25, 1, 1
2, 1632, 4666, 4, 25, 1, 1
2, 1633, 4666, 4, 25, 1, 1
2, 1634, 4667, 4, 25, 1, 1
2, 1635, 4667, 4, 25, 1, 1
2, 1636, 4667, 4, 25, 1, 1
2, 1637, 4667, 4, 25, 1, 1
2, 1638, 4667, 4, 25, 1, 1
2, 1639, 4668, 4, 25, 1, 1
2, 1640, 4668, 4, 25, 1, 1
2, 1641, 4668, 4, 25, 1, 1
2, 1642, 4668, 4, 25, 1, 1
2, 1643, 4668, 4, 25, 1, 1
2, 1644, 4669, 4, 25, 1, 1
2, 1645, 4669, 4, 25, 1, 1
2, 1646, 4669, 4, 25, 1, 1
2, 1647, 4669, 4, 25, 1, 1
2, 1648, 4670, 4, 25, 1, 1
2, 1649, 4670, 4, 25, 1, 1
2, 1650, 4670, 4, 25, 1, 1
2, 1651, 4670, 4, 25, 1, 1
2, 1652, 4670, 4, 25, 1, 1
2, 1653, 4671, 4, 25, 1, 1
2, 1654, 4671, 4, 25, 1, 1
2, 1655, 4671, 4, 25, 1, 1
2, 1656, 4671, 4, 25, 1, 1
2, 1657, 4671, 4, 25, 1, 1
2, 1658, 4672, 4, 25, 1, 1
2, 1659, 4672, 4, 25, 1, 1
2, 1660, 4672, 4, 25, 1, 1
2, 1661, 4672, 4, 25, 1, 1
2, 1662, 4672, 4, 25, 1, 1
2, 1663, 4673, 4, 25, 1, 1
2, 1664, 4673, 4, 25, 1, 1
2, 1665, 4673, 4, 25, 1, 1
2, 1666, 4673, 4, 25, 1, 1
2, 1667, 4674, 4, 25, 1, 1
2, 1668, 4674, 4, 25, 1, 1
2, 1669, 4674, 4, 25, 1, 1
2, 1670, 4674, 4, 25, 1, 1
2, 1671, 4674, 4, 25, 1, 1
2, 1672, 4675, 4, 25, 1, 1
2, 1673, 4675, 4, 25, 1, 1
2, 1674, 4675, 4, 25, 1, 1
2, 1675, 4675, 4, 25, 1, 1
2, 1676, 4675, 4, 25, 1, 1
2, 1677, 4676, 4, 25, 1, 1
2, 1678, 4676, 4, 25, 1, 1
2, 1679, 4676, 4, 25, 1, 1
2, 1680, 4676, 4, 25, 1, 1
2, 1681, 4676, 4, 25, 1, 1
2, 1682, 4677, 4, 25, 1, 1
2, 1683, 4677, 4, 25, 1, 1
2, 1684, 4677, 4, 25, 1, 1
2, 1685, 4677, 4, 25, 1, 1
2, 1686, 4678, 4, 25, 1, 1
2, 1687, 4678, 4, 25, 1, 1
2, 1688, 4678, 4, 25, 1, 1
2, 1689, 4678, 4, 25, 1, 1
2, 1690, 4678, 4, 25, 1, 1
2, 1691, 4679, 4, 25, 1, 1
2, 1692, 4679, 4, 25, 1, 1
2, 1693, 4679, 4, 25, 1, 1
2, 1694, 4679, 4, 25, 1, 1
2, 1695, 4679, 4, 25, 1, 1
2, 1696, 4680, 4, 25, 1, 1
2, 1697, 4680, 4, 25, 1, 1
2, 1698, 4680, 4, 25, 1, 1
2, 1699, 4680, 4, 25, 1, 1
2, 1700, 4680, 4, 25, 1, 1
2, 1701, 4681, 4, 25, 1, 1
2, 1702, 4681, 4, 25, 1, 1
2, 1703, 4681, 4, 25, 1, 1
2, 1704, 4681, 4, 25, 1, 1
2, 1705, 4681, 4, 25, 1, 1
2, 1706, 4682, 4, 25, 1, 1
2, 1707, 4682, 4, 25, 1, 1
2, 1708, 4682, 4, 25, 1, 1
2, 1709, 4682, 4, 25, 1, 1
2, 1710, 4683, 4, 25, 1, 1
2, 1711, 4683, 4, 25, 1, 1
2, 1712, 4683, 4, 25, 1, 1
2, 1713, 4683, 4, 25, 1, 1
2, 1714, 4683, 4, 25, 1, 1
2, 1715, 4684, 4, 25, 1, 1
2, 1716, 4684, 4, 25, 1, 1
2, 1717, 4684, 4, 25, 1, 1
